C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8571428571428571,0.0,0.14285714285714285,0.0
0.7777777777777778,0.0,0.14814814814814814,0.07407407407407407
0.7142857142857143,0.0,0.20408163265306123,0.08163265306122448
0.6785714285714286,0.0,0.23809523809523808,0.08333333333333333
0.6384615384615384,0.0,0.25384615384615383,0.1076923076923077
0.6030927835051546,0.005154639175257732,0.28350515463917525,0.10824742268041238
0.555956678700361,0.018050541516245487,0.3176895306859206,0.10830324909747292
0.5483028720626631,0.02610966057441253,0.3263707571801567,0.09921671018276762
0.5268389662027833,0.033797216699801194,0.3399602385685885,0.09940357852882704
0.5038520801232665,0.04776579352850539,0.34668721109399075,0.1016949152542373
0.493167701863354,0.05962732919254658,0.3453416149068323,0.10186335403726708
0.4806122448979592,0.07142857142857142,0.34285714285714286,0.10510204081632653
0.46615905245346867,0.08206429780033841,0.34348561759729274,0.10829103214890017
0.4515895953757225,0.08670520231213873,0.34898843930635837,0.11271676300578035
0.4370695053224796,0.09079524107701942,0.3544145272385723,0.11772072636192861
0.4235294117647059,0.09131652661064425,0.36582633053221286,0.11932773109243698
0.4128205128205128,0.09282051282051282,0.3758974358974359,0.11846153846153847
0.40249161475802586,0.09678965021562051,0.3828461907043603,0.11787254432199329
0.39645776566757496,0.10036330608537693,0.3860127157129882,0.11716621253405994
0.39281017097764137,0.10697062691801841,0.3849188952213941,0.11530030688294608
0.3891017454235845,0.11323967645806726,0.38058748403575987,0.11707109408258834
0.38589211618257263,0.11950207468879669,0.3775933609958506,0.11701244813278008
0.38232899022801303,0.1237785016286645,0.3754071661237785,0.11848534201954397
0.3834071687474829,0.12645992750704793,0.37333870318163515,0.11679420056383408
0.38236472945891786,0.12865731462925853,0.37074148296593185,0.11823647294589178
0.3792,0.1292,0.3716,0.12
0.377502001601281,0.13050440352281825,0.37149719775820655,0.12049639711769415
0.3748,0.132,0.3696,0.1236
0.37469975980784626,0.13370696557245795,0.366293034427542,0.12530024019215372
0.3728,0.1356,0.3648,0.1268
0.3748,0.1348,0.3628,0.1276
0.3752,0.1364,0.3604,0.128
0.37254901960784315,0.1368547418967587,0.36134453781512604,0.1292517006802721
0.3718975180144115,0.13690952762209768,0.3578863090472378,0.133306645316253
0.3732,0.1368,0.3548,0.1352
0.3712,0.138,0.3536,0.1372
0.3684,0.1416,0.3528,0.1372
0.36764116940328395,0.14297156587905488,0.3528233880656788,0.13656387665198239
0.3684,0.1424,0.3508,0.1384
0.3676,0.1436,0.35,0.1388
0.3681472589035614,0.1448579431772709,0.34813925570228094,0.13885554221688676
0.3673469387755102,0.1444577831132453,0.34933973589435774,0.13885554221688676
0.36494597839135656,0.1452581032412965,0.3473389355742297,0.14245698279311725
0.364,0.1472,0.3456,0.1432
0.3641456582633053,0.14765906362545017,0.3445378151260504,0.14365746298519408
0.362,0.15,0.3428,0.1452
0.3616,0.152,0.3396,0.1468
0.3592,0.1532,0.338,0.1496
0.3581432573029212,0.15446178471388555,0.33613445378151263,0.15126050420168066
0.3565426170468187,0.15486194477791115,0.3353341336534614,0.15326130452180872
0.3574859887910328,0.15492393915132105,0.33506805444355486,0.15252201761409126
0.3585434173669468,0.1564625850340136,0.33373349339735897,0.15126050420168066
0.3556,0.1588,0.3336,0.152
0.3572286744092911,0.15979175010012014,0.3315979175010012,0.1513816579895875
0.3548,0.1616,0.3312,0.1524
0.3548,0.1628,0.3288,0.1536
0.35494197679071626,0.1636654661864746,0.3273309323729492,0.15406162464985995
0.3513405362144858,0.16566626650660263,0.3269307723089236,0.15606242496998798
0.3496,0.1668,0.3264,0.1572
0.3468,0.1676,0.3264,0.1592
0.348,0.1668,0.326,0.1592
0.3476,0.1668,0.324,0.1616
0.3448,0.168,0.3244,0.1628
0.3448,0.1696,0.3244,0.1612
0.3424,0.17,0.3244,0.1632
0.3384,0.1712,0.3272,0.1632
0.33693477390956383,0.17126850740296118,0.3273309323729492,0.1644657863145258
0.3352,0.1744,0.3244,0.166
0.33413365346138457,0.17446978791516607,0.32533013205282113,0.16606642657062826
0.332,0.176,0.326,0.166
0.3316,0.1756,0.326,0.1668
0.33,0.1772,0.3252,0.1676
0.33093237294917965,0.1760704281712685,0.32332933173269307,0.16966786714685875
0.33,0.1748,0.3236,0.1716
0.32933173269307725,0.1760704281712685,0.32212885154061627,0.172468987595038
0.3284,0.1772,0.322,0.1724
0.3281312525010004,0.17807122849139656,0.3205282112845138,0.17326930772308924
0.3284,0.1772,0.3192,0.1752
0.32906325060048036,0.17934347477982385,0.3174539631705364,0.17413931144915934
