R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0
0.14814814814814814,0.5185185185185185,0.3333333333333333,0.0
0.16326530612244897,0.4489795918367347,0.3469387755102041,0.04081632653061224
0.16666666666666666,0.39285714285714285,0.39285714285714285,0.047619047619047616
0.16153846153846155,0.36153846153846153,0.4153846153846154,0.06153846153846154
0.17525773195876287,0.32989690721649484,0.4072164948453608,0.08762886597938144
0.18050541516245489,0.30685920577617326,0.40794223826714804,0.10469314079422383
0.19321148825065274,0.30548302872062666,0.3968668407310705,0.10443864229765012
0.1988071570576541,0.2962226640159046,0.39363817097415504,0.11133200795228629
0.2110939907550077,0.29275808936825887,0.38212634822804314,0.1140215716486903
0.21490683229813665,0.2906832298136646,0.3801242236024845,0.11428571428571428
0.22142857142857142,0.29285714285714287,0.3683673469387755,0.11734693877551021
0.22927241962774958,0.29018612521150594,0.35617597292724196,0.12436548223350254
0.2319364161849711,0.28540462427745666,0.35260115606936415,0.13005780346820808
0.23544145272385722,0.2798998121477771,0.3425172197871008,0.14214151534126487
0.23361344537815126,0.2733893557422969,0.33613445378151263,0.1568627450980392
0.2287179487179487,0.2743589743589744,0.33076923076923076,0.16615384615384615
0.2252036415908002,0.27359846669861043,0.32870148538572114,0.17249640632486823
0.22706630336058128,0.2761126248864669,0.3206176203451408,0.17620345140781107
0.23191582639193337,0.27882507672073653,0.31784305129329243,0.1714160455940377
0.23712217965091528,0.2779906343124734,0.3133248190719455,0.1715623669646658
0.24024896265560167,0.2796680497925311,0.3087136929460581,0.17136929460580913
0.23982084690553745,0.27931596091205213,0.30985342019543977,0.17100977198697068
0.23842126459927507,0.2795006041079339,0.3089005235602094,0.17317760773258156
0.23847695390781562,0.2813627254509018,0.30781563126252504,0.17234468937875752
0.2384,0.282,0.3068,0.1728
0.2377902321857486,0.2806244995996797,0.30864691753402723,0.17293835068054444
0.2376,0.2812,0.308,0.1732
0.2377902321857486,0.2814251401120897,0.3066453162530024,0.17413931144915934
0.2372,0.2836,0.3056,0.1736
0.2376,0.282,0.3052,0.1752
0.2368,0.2828,0.304,0.1764
0.23569427771108442,0.28251300520208084,0.302921168467387,0.1788715486194478
0.2353883106485188,0.28502802241793435,0.3022417934347478,0.17734187349879904
0.2328,0.2872,0.3024,0.1776
0.2332,0.284,0.3032,0.1796
0.2328,0.2844,0.3024,0.1804
0.23348017621145375,0.2839407288746496,0.3019623548257909,0.18061674008810572
0.2324,0.2848,0.3,0.1828
0.2328,0.2864,0.2984,0.1824
0.23129251700680273,0.28771508603441376,0.2973189275710284,0.1836734693877551
0.2304921968787515,0.28771508603441376,0.2965186074429772,0.18527410964385754
0.23169267707082833,0.2861144457783113,0.29531812725090034,0.18687474989995997
0.2312,0.2868,0.2924,0.1896
